0,1,2,3
276,277,126,131
-1,133,126,130
360,363,128,133
-1,131,128,132
119,137,135,142
221,134,137,136
224,135,141,138
170,134,135,139
-1,136,139,-1
172,137,140,138
177,139,142,183
-1,136,142,-1
122,134,140,141
120,145,144,147
159,143,145,146
4496,143,144,4493
205,144,147,208
120,143,-1,146
819,150,816,149
494,148,150,153
1228,148,151,149
1230,150,-1,155
302,153,154,303
496,152,154,149
1250,152,153,155
1248,154,-1,151
3832,157,159,158
3831,161,156,-1
209,212,159,156
144,164,156,158
118,161,164,163
332,160,157,162
335,161,163,165
168,160,162,166
121,160,159,167
-1,162,-1,166
175,163,167,165
198,164,166,203
163,170,169,175
311,170,168,171
137,168,169,172
314,169,173,176
139,170,174,173
-1,171,172,-1
186,172,175,190
166,168,174,176
-1,171,175,-1
140,186,180,183
-1,182,181,180
197,180,189,182
192,179,177,178
-1,178,-1,183
-1,178,-1,179
140,177,-1,181
-1,188,187,185
200,189,186,184
174,177,185,190
-1,184,-1,190
-1,184,-1,189
202,185,179,188
174,186,-1,187
123,198,192,194
180,197,191,193
-1,196,195,192
123,191,205,195
-1,193,206,194
-1,193,-1,197
179,192,202,196
167,191,200,203
-1,201,200,204
185,202,198,199
-1,199,202,-1
189,200,197,201
167,198,212,204
-1,199,210,203
146,209,194,208
-1,195,207,208
467,470,206,208
146,205,207,206
158,212,205,211
-1,211,212,204
459,209,210,456
158,209,203,210
-1,216,214,218
-1,213,215,217
-1,216,214,220
-1,213,215,219
-1,214,218,225
232,213,236,217
322,216,324,220
-1,215,219,228
135,226,227,224
-1,224,228,223
-1,224,225,222
136,221,223,222
-1,223,226,217
239,221,244,225
315,221,317,228
-1,222,227,220
-1,235,234,233
-1,233,-1,232
331,235,236,243
218,233,236,230
-1,229,232,230
4486,229,235,4489
330,229,234,231
218,232,231,244
117,240,238,239
-1,237,-1,239
226,237,244,238
116,241,242,237
4495,240,242,4498
337,240,241,243
338,242,244,231
226,239,243,236
103,246,-1,248
257,-1,247,245
258,246,-1,248
348,245,247,354
1020,250,1017,251
1,253,249,251
386,250,-1,249
-1,253,254,-1
0,254,250,252
996,253,997,252
-1,256,257,259
-1,255,258,261
246,255,258,270
247,257,256,262
-1,255,260,273
-1,259,261,-1
-1,256,260,268
349,263,258,265
350,262,277,264
369,266,263,278
-1,262,266,268
371,264,265,267
-1,266,-1,268
-1,265,261,267
-1,273,272,270
102,269,257,271
102,270,272,276
-1,269,275,271
-1,269,274,259
-1,273,275,-1
-1,272,274,281
130,277,271,279
130,276,263,278
584,280,277,264
-1,276,280,281
587,278,279,282
-1,279,275,282
-1,280,-1,281
-1,284,286,287
3682,285,3683,283
389,284,509,286
390,285,283,287
3636,3639,283,286
4475,4472,289,292
466,455,290,288
463,289,291,292
475,478,290,292
-1,288,291,290
-1,301,294,295
794,299,297,293
1956,300,296,293
1960,295,298,297
795,294,298,296
502,508,297,296
-1,294,-1,301
1263,295,1264,301
-1,293,299,300
152,306,310,303
152,302,305,304
-1,309,305,303
429,307,304,303
671,302,676,307
432,305,308,306
801,307,309,805
-1,304,308,310
1244,302,1241,309
169,315,335,314
-1,314,-1,313
-1,314,316,312
171,311,313,312
227,311,317,316
-1,313,315,323
227,315,338,324
-1,320,319,322
-1,318,321,323
-1,318,321,325
-1,319,320,-1
219,318,324,323
-1,319,322,316
219,322,331,317
-1,326,320,328
-1,330,327,325
3822,329,326,328
-1,327,-1,325
3825,327,330,336
235,326,329,331
231,330,324,338
161,337,334,335
-1,335,334,-1
3829,332,336,333
162,332,311,333
3833,334,337,329
242,332,336,338
243,337,317,331
434,340,343,-1
436,339,341,342
839,340,345,342
823,340,824,341
425,345,339,344
428,343,346,-1
856,343,341,346
820,344,345,821
129,351,355,348
248,347,349,354
262,350,348,353
263,349,351,352
129,347,352,350
515,520,351,350
-1,349,-1,354
248,348,358,353
104,357,356,347
-1,355,357,358
523,355,356,524
-1,356,354,-1
115,364,362,360
132,363,359,361
-1,360,-1,362
115,359,367,361
132,360,364,366
514,359,365,363
519,364,367,366
586,363,588,365
989,362,365,991
516,370,373,369
264,371,368,372
-1,368,376,371
266,369,370,375
585,369,592,373
517,368,374,372
976,373,376,979
-1,371,-1,376
-1,370,374,375
958,379,2,381
-1,381,379,380
4507,377,4504,378
3295,381,3302,378
960,377,378,380
-1,2,384,383
-1,385,382,384
3866,3867,382,383
-1,386,383,387
251,2,385,387
562,386,566,385
2835,389,2833,392
285,388,395,390
286,389,392,391
-1,-1,390,392
-1,388,390,391
2841,395,2839,394
-1,393,396,397
511,393,389,396
512,395,394,397
-1,-1,396,394
2029,406,402,401
693,694,406,405
2104,401,404,403
2103,400,402,398
2038,2039,398,401
1361,405,400,404
-1,-1,400,403
1359,403,406,399
2031,398,399,405
778,409,408,783
2256,412,407,415
1424,407,410,414
1426,409,412,411
-1,413,412,410
2257,408,410,411
-1,411,415,414
2222,409,2224,413
1399,408,413,1402
-1,418,422,424
-1,418,420,421
2210,419,417,416
2213,418,420,422
2152,417,419,2153
-1,417,424,423
3012,416,419,3014
733,736,424,421
-1,416,421,423
343,427,434,428
808,815,432,431
852,425,433,431
344,425,429,430
305,432,430,428
-1,-1,429,428
849,427,432,426
307,429,426,431
842,437,427,440
339,436,425,439
3168,438,436,437
340,434,437,435
844,433,436,435
3166,435,439,442
-1,434,438,-1
832,433,442,441
830,440,444,445
3177,440,438,443
3174,442,446,447
810,441,814,445
-1,441,446,444
-1,445,443,447
-1,-1,443,446
3169,450,-1,449
3170,448,451,454
471,474,451,448
476,450,455,449
460,461,455,453
3808,452,-1,454
3811,453,455,449
289,452,451,454
211,459,470,457
-1,456,458,-1
-1,459,462,457
211,460,458,456
452,461,466,459
452,460,474,462
-1,458,461,472
290,466,465,464
-1,463,468,465
479,463,482,464
289,460,463,467
207,470,468,466
-1,467,469,464
-1,470,468,-1
207,467,469,456
450,474,480,473
-1,473,474,462
827,471,472,829
450,471,461,472
291,478,479,-1
451,480,478,477
3837,3839,478,476
291,475,476,477
465,475,482,-1
471,476,482,481
1456,1459,480,482
465,479,480,481
851,485,489,484
3182,488,486,483
809,483,487,490
-1,484,-1,489
835,485,489,837
3187,484,491,490
853,483,487,486
813,485,488,491
-1,-1,488,490
1452,493,1455,494
1227,-1,495,492
149,492,495,496
1225,493,497,494
153,499,497,494
1240,498,496,495
1238,497,499,-1
670,496,498,677
-1,503,504,506
1277,507,505,506
298,508,503,505
784,500,502,789
-1,500,508,507
1971,502,501,1972
-1,500,-1,501
1280,501,508,504
298,502,504,507
285,511,510,513
3676,511,509,3674
395,510,509,512
396,511,-1,513
2857,509,512,2860
364,522,519,515
352,520,514,516
368,521,517,515
373,516,518,519
969,973,519,517
365,514,518,517
352,515,524,521
-1,516,-1,520
112,526,514,523
357,522,525,524
357,523,520,-1
999,523,526,528
582,522,527,525
970,526,971,528
1000,525,-1,527
-1,533,532,530
1481,531,532,529
1480,535,537,530
874,536,529,530
-1,529,534,541
2449,533,536,2451
1549,531,1550,536
877,532,534,535
946,542,531,538
947,537,539,540
564,544,540,538
-1,541,539,538
-1,540,543,533
1567,537,1562,544
3869,541,544,3870
568,539,543,542
-1,-1,546,550
1013,545,548,553
966,550,553,552
919,921,546,549
3921,548,551,552
962,545,551,547
-1,-1,549,550
3919,549,553,547
1010,546,547,552
920,556,559,560
3942,558,563,559
-1,554,-1,557
949,561,564,556
3944,555,561,560
1011,554,1014,555
924,554,561,558
951,557,558,560
387,567,566,565
3300,569,567,555
539,568,565,557
-1,562,-1,564
387,562,569,568
1018,562,563,1021
544,564,566,569
3299,563,566,568
-1,574,573,572
1611,1613,578,577
-1,570,574,577
-1,570,576,575
882,570,888,572
2780,578,576,573
1588,1590,573,575
-1,572,578,571
2784,575,571,577
113,580,581,-1
113,579,582,583
990,579,582,993
526,580,581,583
1578,580,1579,582
278,587,586,585
372,584,592,586
366,584,588,585
280,584,589,591
366,586,589,590
-1,587,588,-1
982,588,592,984
-1,587,592,-1
372,585,591,590
-1,601,595,597
-1,599,600,601
4058,4059,597,593
2542,2543,598,599
1638,598,595,593
1639,597,596,599
-1,594,596,598
3199,3204,601,594
-1,593,600,594
744,608,610,605
-1,-1,610,609
1077,607,609,605
2593,606,602,604
2594,605,608,607
1779,604,1783,606
1416,602,1417,606
1083,604,603,610
745,602,603,609
-1,616,614,612
-1,611,613,615
1415,612,616,617
1062,1068,615,611
-1,614,619,612
2608,611,2613,613
1422,613,619,618
1781,1785,619,617
-1,615,618,617
640,630,621,622
2733,620,2737,625
642,620,623,625
1138,628,626,622
-1,625,626,627
-1,622,621,624
1140,623,627,624
-1,-1,626,624
1129,631,635,623
1756,634,631,633
1904,620,633,632
-1,628,629,-1
1907,630,635,634
2741,630,2743,629
1757,629,635,632
1133,628,634,632
1903,639,1909,640
1841,639,644,643
-1,643,641,642
1845,636,637,640
620,636,639,642
1146,1149,642,638
622,640,641,638
-1,638,644,637
-1,-1,637,643
-1,648,647,650
662,647,648,652
1751,646,645,649
-1,645,646,651
1753,647,658,650
-1,645,-1,649
2719,648,2722,652
664,646,660,651
1132,655,657,659
1758,658,655,656
1136,653,654,656
1883,660,655,654
-1,653,658,-1
1759,654,657,649
2711,653,660,2714
1884,656,659,652
1735,1737,662,663
646,661,668,664
1882,669,665,661
652,662,665,666
1885,663,666,664
2705,667,665,664
2707,666,669,668
-1,662,-1,667
-1,663,667,-1
499,671,672,677
306,670,676,673
1231,670,676,1235
850,671,678,675
-1,-1,677,678
3183,673,676,3188
306,671,672,675
499,670,678,674
854,673,677,674
2827,682,2829,680
-1,681,679,1252
-1,680,682,683
-1,679,683,681
3627,3629,682,681
-1,686,-1,687
704,689,692,691
2988,688,684,687
2945,686,692,684
2989,686,690,689
698,685,688,690
-1,-1,688,689
2885,2882,685,692
2947,687,685,691
399,694,695,696
399,693,697,-1
1317,693,697,696
1337,693,1338,695
1993,694,695,1994
689,704,699,702
1372,706,698,702
2074,705,704,703
1313,1315,705,706
-1,-1,698,699
2053,2057,704,700
685,698,700,703
2077,700,706,701
1375,699,705,701
2041,2043,711,708
2021,707,710,709
2023,708,711,713
2012,708,2015,713
2106,707,715,709
-1,-1,715,714
-1,709,710,714
-1,713,715,712
2107,711,712,714
-1,720,718,717
-1,716,731,721
2004,719,722,716
1380,718,1384,720
-1,716,719,732
-1,717,722,723
2007,718,725,721
-1,726,725,721
2937,725,730,727
2940,724,722,723
-1,723,727,728
-1,724,726,729
2149,726,2151,729
-1,727,730,728
1393,724,1396,729
-1,717,735,738
-1,734,720,737
423,736,734,735
-1,732,735,733
-1,731,734,733
423,733,737,738
2111,732,736,2114
2146,731,2145,736
-1,747,741,740
2298,2302,741,739
2358,742,739,740
2360,741,744,743
1724,742,1727,744
602,742,745,743
610,744,747,746
763,765,747,745
-1,739,745,746
-1,756,754,753
2271,2274,751,750
2249,753,755,749
2639,754,752,749
2643,751,756,755
768,750,748,773
-1,751,748,-1
2251,750,756,752
-1,748,752,755
1079,759,760,762
-1,-1,763,762
2645,757,760,764
1036,757,759,1043
2278,2279,765,764
1080,757,763,758
746,765,758,762
2648,759,765,761
746,763,761,764
-1,772,770,767
-1,769,766,768
753,771,767,773
-1,767,772,771
-1,766,774,773
2265,768,769,2267
1412,766,1413,769
753,768,774,770
2289,2290,770,773
2314,776,778,780
1434,775,778,777
1435,776,779,782
407,776,775,783
-1,777,780,-1
2317,775,779,781
2329,780,783,2334
2235,777,783,2238
407,778,782,781
503,785,795,789
-1,784,796,791
-1,787,791,790
-1,786,789,788
3670,3671,789,787
503,784,787,788
4310,4312,791,786
-1,785,786,790
-1,794,796,793
-1,792,794,799
294,792,795,793
297,794,784,798
-1,792,785,797
4298,796,799,4300
3687,795,799,3690
-1,793,797,798
-1,-1,801,802
308,808,800,805
1471,807,804,800
3184,806,804,805
1475,802,803,805
308,801,803,804
3185,803,807,813
-1,802,806,-1
426,815,801,809
485,808,810,813
444,809,814,811
-1,810,813,-1
-1,-1,815,814
490,809,806,811
444,810,815,812
426,808,812,814
148,819,817,820
-1,816,818,822
-1,819,817,-1
148,818,816,1454
346,816,1450,821
346,820,822,824
-1,817,821,825
342,827,824,1461
342,823,825,821
-1,826,824,822
-1,825,827,828
473,823,826,829
-1,826,-1,829
473,827,1458,828
441,832,835,831
-1,833,830,838
440,836,833,830
3844,832,3847,831
-1,-1,838,837
487,830,836,837
843,832,848,835
487,835,838,834
-1,831,834,837
341,844,856,840
1462,841,857,839
1460,840,-1,846
433,844,852,843
836,842,848,853
437,842,839,846
3840,846,848,847
3838,844,845,841
-1,-1,848,845
836,843,845,847
431,852,850,851
673,849,854,851
483,849,853,850
427,856,842,849
489,851,843,855
678,850,858,855
-1,853,854,-1
345,852,839,857
1451,858,856,840
1449,857,854,-1
1025,861,901,860
3892,859,862,3893
1031,859,866,862
-1,860,861,864
-1,866,4,865
-1,865,866,862
1545,863,864,1547
-1,863,861,864
3878,869,870,868
-1,4,870,867
3875,867,877,1544
-1,871,867,868
-1,870,879,900
1489,878,873,876
1492,872,875,874
532,877,875,873
-1,879,874,873
3243,872,3245,877
536,874,869,876
890,872,879,895
-1,875,871,878
-1,884,881,883
-1,880,882,-1
574,884,888,881
906,880,886,907
-1,882,886,880
1597,886,888,887
1593,884,885,883
1623,1624,888,885
574,882,885,887
1512,890,891,894
878,889,891,895
-1,889,890,-1
3891,896,894,893
910,918,894,892
1517,889,892,893
878,890,896,900
3894,892,895,901
-1,904,898,899
-1,897,-1,900
4,897,901,900
871,898,899,895
859,903,899,896
-1,904,909,906
1024,904,901,905
-1,897,902,903
1028,903,906,908
883,902,905,907
883,906,909,908
914,905,917,907
-1,902,-1,907
893,918,911,912
1523,916,1524,910
3914,914,910,3915
-1,916,918,917
908,912,917,915
1626,1628,916,914
-1,911,915,913
908,914,918,913
893,910,913,917
548,921,920,922
554,925,919,924
548,919,925,923
3933,919,923,926
-1,922,921,-1
560,920,927,926
-1,920,921,-1
3939,922,924,927
1496,1498,924,926
-1,930,-1,929
-1,928,931,935
3549,933,928,931
3550,930,932,929
1605,931,933,934
3303,930,3306,932
1606,932,935,942
-1,929,943,934
-1,940,943,937
1527,941,938,936
1617,939,937,942
1630,938,941,1632
-1,936,-1,941
1529,937,939,940
1618,938,934,943
-1,936,935,942
-1,950,945,948
1479,1486,946,944
537,952,945,947
538,946,949,948
-1,944,949,947
557,951,947,948
1497,944,1501,951
561,949,952,950
1571,946,1569,951
110,954,956,955
109,958,953,-1
1576,1581,956,953
0,957,953,955
1,956,958,959
377,954,957,960
3287,957,3289,960
381,958,-1,959
-1,964,962,965
550,963,961,966
-1,962,964,968
-1,961,963,978
2486,961,2493,966
547,962,967,965
1005,966,968,1006
-1,963,967,981
518,973,989,976
527,990,971,975
527,970,973,972
-1,974,973,971
518,969,971,972
-1,972,981,975
1004,970,1008,974
374,969,977,979
-1,981,976,978
-1,964,980,977
374,976,982,980
-1,978,983,979
-1,977,974,968
590,991,979,984
-1,988,980,986
590,982,985,986
-1,987,986,984
-1,983,985,984
-1,985,988,995
2492,983,2489,987
367,990,969,991
581,989,970,993
367,989,992,982
-1,991,993,995
581,990,992,994
2495,993,2494,995
-1,992,987,994
254,998,997,999
254,996,1017,1001
1577,996,1584,999
525,996,998,1000
528,999,1001,1004
-1,997,1000,1002
-1,1001,1023,1007
-1,1007,1005,1004
975,1000,1008,1003
967,1010,1003,1006
967,1005,1009,1008
-1,1003,1016,1002
975,1004,1009,1006
2496,2497,1006,1008
553,1013,1005,1012
559,1013,1014,1012
3926,1010,1011,3929
546,1015,1011,1010
559,1011,1015,1021
-1,1013,1014,1016
-1,1015,1007,1023
249,1020,997,1022
567,1020,1019,1021
3288,1020,3291,1018
249,1019,1017,1018
567,1018,1022,1014
-1,1017,1021,1023
-1,1022,1002,1016
903,1032,1025,1028
859,1031,1024,1026
3912,1025,1030,1027
3913,1026,1028,1029
905,1024,1029,1027
1594,1598,1028,1027
-1,1026,1031,-1
861,1025,1032,1030
-1,1024,1031,-1
-1,-1,1034,1035
3,3110,1035,1033
18,22,1034,1033
760,1041,1039,1043
2270,1042,1039,1044
2641,1039,1042,1041
2638,1038,1037,1036
-1,-1,1044,1043
1086,1036,1038,1091
-1,1037,1038,-1
760,1036,1040,1044
2276,1037,1040,1043
-1,1051,1048,1049
-1,-1,1051,1050
1925,1928,1053,1052
1933,1053,1049,1045
1054,1061,1048,1045
2622,1052,1051,1046
-1,1045,1050,1046
2623,1050,1053,1047
1937,1048,1047,1052
1049,1061,1056,1057
1209,1056,1060,1065
1941,1055,1054,1946
-1,1054,1059,-1
-1,1059,1061,1060
-1,1058,1057,1066
1215,1055,1061,1058
1049,1054,1060,1058
614,1068,1064,1067
1799,1065,1068,1075
-1,1062,1065,1066
1793,1063,1064,1055
-1,1064,1067,1059
-1,1062,-1,1066
614,1062,1063,1076
1942,1944,1074,1073
2611,1076,1071,1072
-1,-1,1072,1070
-1,1074,1071,1070
1800,1075,1069,1074
-1,1072,1069,1073
1801,1073,1063,1076
2609,1070,1068,1075
604,1082,1083,1078
3484,3488,1079,1077
757,1078,1086,1080
762,1079,1083,1084
-1,1084,1082,1085
1773,1077,1081,1778
609,1077,1084,1080
-1,1081,1083,1080
-1,1092,1090,1081
1041,1079,1089,1091
-1,1088,1092,1091
-1,1087,1090,1089
3492,1086,3494,1088
1868,1085,1088,1871
1041,1086,1092,1087
-1,1085,1087,1091
-1,1101,1094,1095
1817,1822,1095,1093
1180,1099,1094,1093
1102,1108,1099,1098
3513,3514,1101,1100
-1,1100,1099,1096
1183,1095,1096,1098
-1,1098,1101,1097
-1,1093,1097,1100
1096,1108,1105,1103
-1,1110,1105,1102
3616,3618,1110,1109
1174,1178,1103,1102
1828,1831,1108,1107
3518,1109,1108,1106
1096,1102,1106,1107
3521,1107,1110,1104
-1,1103,1104,1109
-1,1114,1112,1113
-1,1111,-1,1113
1935,1111,1115,1112
-1,1111,1119,1116
1936,1113,1116,1118
2624,1114,1115,1117
2625,1116,1119,1118
2748,1115,2750,1117
1745,1114,1747,1117
-1,1123,1126,1128
3603,1124,1126,1125
1808,1127,1123,1125
3505,1120,3507,1122
3604,1121,1128,1127
1875,1122,1121,1881
-1,1120,-1,1121
1811,1122,1128,1124
-1,1120,1127,1124
628,1131,1133,1135
1889,1137,1135,1134
-1,1129,1132,-1
653,1136,1131,1134
635,1129,1136,1137
1155,1132,1130,1158
1142,1129,1144,1130
655,1132,1133,1137
1892,1130,1133,1136
623,1142,1140,1146
-1,-1,1141,1140
626,1138,1141,1139
-1,1145,1139,1140
1135,1138,1144,1151
1165,1166,1145,1144
1135,1142,1145,1143
-1,1141,1143,1144
641,1149,1138,1147
-1,1148,-1,1146
-1,1147,1150,1153
641,1146,1152,1153
1168,1148,1172,1151
1890,1152,1142,1150
1893,1151,1149,1153
-1,1148,1149,1152
1202,1156,1155,1207
1134,1156,1154,1158
2712,1154,1155,1159
-1,1160,1158,1164
1134,1155,1157,1165
2716,1156,1176,1160
-1,1157,1159,1179
-1,1162,1164,1184
-1,1161,1163,1185
-1,1162,1166,1173
-1,1161,1165,1157
1143,1166,1164,1158
1143,1165,1163,1172
-1,1171,1168,1170
1150,1167,1172,1169
1204,1168,1170,1206
-1,1167,1197,1169
-1,1167,1173,1198
1150,1168,1173,1166
-1,1171,1172,1163
1105,1178,1175,1183
-1,1174,1179,1184
2807,1177,1179,1159
2805,1176,1178,1191
1105,1174,1177,1192
-1,1175,1176,1160
1095,1183,1193,1181
-1,1180,1182,1185
-1,1181,1183,1184
1099,1180,1174,1182
-1,1182,1161,1175
-1,1181,1198,1162
-1,1189,1187,1188
1825,1193,1186,1192
2686,1190,1191,1186
-1,1186,1197,1190
1203,1188,1200,1189
2688,1188,1177,1192
1827,1187,1178,1191
1818,1187,1195,1180
-1,1198,1196,1195
1819,1193,1196,1194
-1,1197,1195,1194
-1,1196,1189,1170
-1,1194,1171,1185
2701,1202,2703,1203
1190,1203,1207,1206
1891,1895,1202,1204
1154,1199,1201,1207
1190,1199,1200,1205
1169,1201,1205,1206
-1,-1,1203,1204
1169,1204,1207,1200
1154,1202,1200,1206
1795,1210,1214,1209
1055,1210,1215,1208
2764,2767,1209,1208
-1,1216,1214,1213
1926,1932,1215,1216
3585,3588,1214,1211
1797,1208,1213,1211
1060,1209,1212,1216
-1,1211,1215,1212
-1,1227,1220,1221
-1,1220,1226,1219
2852,1220,2853,1218
-1,1217,1218,1219
-1,1228,1222,1217
-1,1221,1224,1223
3630,3632,1224,1222
-1,1229,1222,1223
495,1227,1240,1228
-1,1227,1239,1218
493,1226,1225,1217
150,1221,1230,1225
-1,1230,1224,1249
151,1228,1229,1248
672,1238,1241,1235
3191,1245,1236,1233
3192,1232,1235,1234
-1,1237,1235,1233
672,1231,1234,1233
1295,1232,1297,1237
-1,1234,1239,1236
498,1240,1231,1239
-1,1238,1226,1237
497,1238,1250,1225
310,1244,1231,1245
1987,1989,1246,1247
-1,1249,1244,1247
310,1250,1241,1243
1476,1246,1232,1241
1477,1245,1242,1247
-1,1243,1242,1246
155,1250,1249,1230
-1,1248,1243,1229
154,1244,1240,1248
-1,1253,1254,1252
680,1251,1255,1254
-1,1251,-1,1255
2821,1251,2822,1252
2845,1253,1252,2846
-1,1260,1262,1261
1285,1259,1258,1291
2365,1262,1272,1257
-1,1257,1261,1268
-1,1270,1256,1269
-1,1259,1262,1256
2370,1258,1256,1261
300,1267,1264,1266
300,1263,1280,1265
-1,1269,1278,1264
-1,1263,1267,1268
1949,1263,1951,1266
-1,1266,1269,1259
-1,1265,1260,1268
-1,1271,1276,1260
1464,1270,1274,1272
1465,1271,1258,1273
1978,1272,1274,1982
-1,1271,1275,1273
-1,1274,1276,1282
-1,1270,1275,1283
501,1280,1279,1281
-1,1283,1280,1265
1964,1277,1966,1281
507,1277,1264,1278
-1,1277,1282,1279
-1,1281,1283,1275
-1,1278,1282,1276
-1,1292,1289,1285
1257,1284,1294,1291
1952,1287,1289,1288
1955,1286,1291,1290
2848,2850,1289,1286
-1,1284,1288,1286
1981,1984,1291,1287
1257,1285,1287,1290
-1,1284,1296,1293
2366,1294,1295,1292
2367,1293,1299,1285
1236,1293,1297,1296
-1,1292,1298,1295
1236,1295,1299,1298
2855,1296,2856,1297
1990,1294,1297,1992
1341,1342,1302,1301
2160,1300,1307,1303
1356,1300,-1,1303
1357,1302,1301,1305
1370,-1,1306,1305
1366,1304,1303,1307
1327,1328,1307,1304
2167,1306,1301,1305
-1,1310,1311,1316
2062,2065,1315,1316
1379,1311,1314,1308
2006,1310,2010,1308
2066,2070,1314,1313
701,1315,1312,1314
1382,1310,1312,1313
701,1313,1309,1316
-1,1308,1315,1309
695,1320,1318,1319
2875,1317,1321,1319
1330,1317,1333,1318
2032,1317,1321,2036
2878,1318,1320,-1
-1,1336,1324,1325
2168,1334,1324,1327
2169,1323,1322,1325
2925,2922,1324,1322
2911,1329,1327,2914
1306,1328,1323,1326
1306,1327,1342,1329
-1,1326,1328,1343
1319,1337,1333,1331
2926,1330,2928,1332
-1,1331,1333,1336
1319,1330,1335,1332
2161,1323,1335,1341
2162,1334,1336,1333
-1,1322,1335,1332
696,1341,1338,1330
696,1337,1340,1339
2910,2908,1338,1340
-1,1343,1338,1339
1300,1342,1337,1334
1300,1341,1343,1328
-1,1340,1342,1329
-1,-1,1345,1346
23,6,1346,1344
3106,15,1345,1344
2033,1354,1359,1350
2163,2166,1350,1349
-1,1352,1350,1348
2037,1347,1349,1348
2085,1354,1365,1353
-1,1354,1353,1349
2190,1351,1352,2192
2084,1351,1347,1352
-1,1356,1360,1358
1302,1359,1355,1357
1303,1356,2164,1358
3138,1355,1357,3141
405,1361,1347,1356
-1,1361,1355,1363
403,1359,1365,1360
2101,1365,1364,1363
-1,1362,1360,1364
2198,1362,2200,1363
2099,1351,1361,1362
1305,1370,1368,3103
-1,1370,1369,1368
3142,1366,1367,3143
-1,1370,1367,-1
1304,1367,1369,1366
-1,1378,1377,1372
699,1375,1373,1371
2990,1385,1372,1374
2991,1373,1376,1377
706,1372,1387,1382
2119,2125,1377,1374
-1,1371,1376,1374
-1,1381,1379,1371
1310,1380,1382,1378
719,1379,1384,1381
-1,1378,1380,1383
1314,1379,1392,1375
2115,1381,2117,1384
719,1380,1396,1383
2969,1387,1390,1373
-1,1388,1390,1391
2076,1385,1389,1375
-1,1386,1389,1394
2078,1387,1388,1398
2970,1385,1386,1391
3047,3050,1390,1386
2067,1393,1382,1398
730,1392,1396,1395
-1,1395,1398,1388
-1,1394,1393,1397
730,1393,1384,1397
3042,1395,3039,1396
2072,1392,1394,1389
415,1403,1400,1402
-1,1399,1404,1401
3054,1400,1402,3058
415,1399,1406,1401
2263,1399,1404,1405
-1,1400,1403,1411
2268,1403,1406,1413
2330,1402,1405,2336
-1,1410,1414,1409
-1,1410,1409,1411
3059,1407,1408,3063
-1,1407,1412,1408
-1,1408,1412,1404
772,1410,1413,1411
772,1412,1414,1405
2325,1407,1413,2327
613,1420,1418,1422
608,1421,1417,1418
608,1416,1423,1422
2600,2602,1415,1416
-1,1423,1421,1420
-1,1415,-1,1419
2362,1416,1419,2364
617,1415,1423,1417
-1,1419,1417,1422
409,1434,1426,1425
2216,1424,1439,1431
410,1424,1427,1429
1446,1426,1443,1429
-1,-1,1431,1430
-1,1426,1430,1427
-1,1429,1431,1428
