189,386,384,393
113,382,383,394
197,388,382,392
367,383,389,391
930,390,388,389
197,385,389,387
369,386,388,387
935,387,392,391
940,386,942,390
-1,385,390,-1
213,397,400,383
228,398,384,399
1672,396,398,397
1675,395,399,400
939,393,395,944
-1,394,-1,395
228,394,396,400
213,393,396,399
1633,406,409,404
2416,407,404,408
923,405,407,406
1620,1621,402,401
925,403,408,409
1682,401,403,1685
-1,402,-1,403
2419,402,405,409
1634,401,405,408
2481,411,412,413
2484,410,418,414
1747,1749,410,413
419,415,412,410
-1,411,415,417
421,413,416,414
1074,415,1077,417
-1,414,418,416
2534,411,2538,417
413,421,423,427
-1,-1,421,422
415,419,422,420
1704,424,421,420
1754,419,424,425
1707,422,423,426
1756,423,427,426
1165,424,1169,425
2490,419,2491,425
-1,7,14,429
-1,428,1892,20
1208,431,432,4195
1209,430,434,433
1966,434,1967,430
1201,1205,434,431
-1,432,433,431
1861,-1,437,438
4178,438,437,445
3600,435,3596,436
1863,435,442,436
-1,441,-1,440
2125,439,441,444
1866,439,442,440
1867,441,438,443
4525,442,444,445
2127,440,446,443
4526,443,436,446
4851,444,4853,445
1474,449,454,453
3392,455,452,453
1465,447,450,1466
5040,451,449,452
5037,450,454,455
3146,450,448,3148
-1,447,-1,448
1475,447,451,455
3394,448,451,454
-1,-1,458,457
2232,459,458,456
2863,460,456,457
1283,457,460,1285
2861,458,-1,459
-1,469,463,462
1325,1330,461,463
1370,465,461,462
-1,467,469,468
1367,463,467,466
1395,465,1398,467
-1,465,464,466
500,504,469,464
-1,461,464,468
-1,477,473,471
584,470,478,475
1300,1302,476,475
-1,470,493,474
547,476,494,473
586,471,476,472
549,474,472,475
-1,499,470,480
590,480,471,482
605,604,482,483
-1,477,481,478
-1,480,503,483
593,478,483,479
-1,481,482,479
-1,487,485,491
1397,489,484,486
-1,485,503,488
1289,484,489,1291
-1,486,491,490
1399,485,487,504
608,610,491,488
-1,484,490,488
-1,499,493,496
-1,492,473,494
2267,495,474,493
2268,494,498,496
1327,492,497,495
1328,496,504,498
1290,495,1296,497
-1,492,477,502
468,504,502,501
-1,503,502,500
-1,499,500,501
-1,501,481,486
468,500,497,489
-1,506,-1,509
2275,505,2277,507
514,506,509,508
1258,1260,507,509
-1,505,507,508
-1,-1,512,511
1334,510,1336,514
-1,510,513,514
1412,1411,512,514
507,511,512,513
1347,518,516,517
530,521,515,531
2964,520,2966,515
1351,515,523,522
1436,1438,520,521
1410,517,519,522
-1,516,523,519
1408,520,518,523
-1,521,518,522
-1,525,530,527
1353,524,530,1358
1429,532,528,527
-1,524,528,526
-1,-1,526,527
2938,2940,532,531
516,524,525,531
516,530,532,529
1431,526,529,531
-1,534,-1,536
-1,533,535,537
1402,1403,534,537
1414,533,537,1415
3676,536,534,535
151,541,540,539
-1,538,542,546
154,538,2258,544
583,538,543,542
-1,541,539,548
582,541,2255,549
1313,540,545,2251
1314,544,546,547
-1,539,545,548
474,549,545,548
-1,542,547,546
476,547,2249,543
282,-1,558,551
282,550,554,552
567,557,551,555
1450,554,-1,561
1454,553,551,555
578,560,554,552
153,559,558,-1
633,558,560,552
153,556,557,550
596,556,560,561
622,559,557,555
599,559,-1,553
-1,564,563,568
281,562,565,567
-1,562,565,-1
858,563,564,861
632,568,567,579
552,566,563,578
631,562,-1,566
663,572,570,576
1449,571,569,575
624,573,577,570
664,569,573,574
626,571,574,572
-1,-1,573,572
1452,570,578,576
1568,569,1566,575
621,571,-1,579
555,579,575,567
623,577,578,566
-1,581,600,589
-1,580,583,584
543,583,585,586
541,596,582,581
471,581,590,586
640,643,582,586
475,584,582,585
-1,589,588,590
-1,591,594,587
-1,587,591,580
478,587,584,593
646,588,653,589
614,615,594,593
482,590,594,592
-1,588,592,593
1456,598,601,602
559,583,597,599
625,629,596,598
1451,597,595,599
561,596,600,598
-1,580,599,602
650,652,602,595
-1,600,601,595
616,619,607,605
479,605,611,610
479,604,603,607
-1,607,609,608
-1,606,603,605
490,610,609,606
-1,-1,606,608
490,608,611,604
1301,1303,604,610
-1,-1,614,616
644,618,619,620
592,615,612,616
592,614,617,618
603,619,612,614
658,659,615,618
642,613,615,617
603,616,620,613
-1,-1,619,613
577,624,-1,623
560,625,633,623
579,621,622,632
571,626,621,625
597,629,622,624
573,624,627,628
-1,626,-1,628
655,626,630,627
597,625,643,630
656,628,629,642
568,634,-1,632
566,631,633,623
557,635,622,632
-1,636,631,635
154,637,633,634
-1,634,-1,637
2257,635,2259,636
2254,2256,640,639
1299,641,638,640
585,643,638,639
1298,639,645,644
618,644,643,630
585,640,629,642
613,642,641,645
-1,-1,641,644
591,647,653,649
-1,646,-1,649
1444,1448,650,651
-1,646,647,651
601,652,651,648
-1,649,650,648
601,650,653,656
591,646,658,652
-1,657,660,659
628,664,656,657
630,655,652,658
-1,665,654,655
617,659,653,656
617,658,660,654
-1,-1,659,654
-1,666,665,662
288,661,668,663
569,664,667,662
572,663,655,665
-1,661,657,664
-1,661,-1,668
1442,663,1447,668
288,662,666,667
319,671,675,674
1483,674,677,676
322,669,672,673
1532,1535,671,673
2335,677,671,672
1485,669,670,675
-1,669,-1,674
682,680,677,670
2338,673,670,676
790,795,681,679
-1,678,686,681
676,682,685,686
1491,678,683,679
676,680,684,683
1489,681,684,682
2343,2345,683,682
2358,2359,686,680
-1,679,685,680
-1,694,693,691
303,695,690,693
-1,692,690,691
1522,688,689,1526
750,689,687,755
-1,689,695,694
2353,688,687,2355
-1,687,695,692
303,688,692,694
259,698,-1,701
1499,698,715,700
259,714,696,697
317,702,700,701
1511,699,708,697
321,699,-1,696
324,699,704,703
327,702,707,705
716,702,708,705
155,704,703,706
159,705,709,707
-1,703,-1,706
724,704,700,715
164,713,706,710
166,709,712,711
-1,-1,712,710
-1,714,711,710
733,709,715,714
-1,712,698,713
736,713,708,697
704,717,724,719
783,716,722,718
780,717,719,721
172,716,718,720
175,719,723,721
-1,718,-1,720
1510,717,724,1512
734,720,724,739
708,716,722,723
-1,-1,730,726
163,733,729,725
-1,730,732,731
177,734,729,731
170,726,728,730
-1,725,727,729
177,728,732,727
-1,-1,727,731
713,726,736,738
723,728,736,739
-1,-1,739,740
715,733,734,737
1500,736,738,740
-1,733,-1,737
723,734,735,740
1501,737,739,735
1533,1538,745,743
2336,751,746,743
2334,742,741,745
-1,-1,748,747
768,748,741,743
-1,742,754,747
-1,746,748,744
771,745,744,747
-1,754,751,750
691,749,752,755
2342,742,749,753
-1,750,754,-1
2346,751,756,755
-1,749,746,752
691,750,753,756
2360,2361,753,755
813,763,758,760
864,759,757,760
865,758,761,-1
1517,1519,757,758
300,763,762,759
300,761,764,-1
815,761,764,757
1528,763,762,1530
-1,776,767,772
-1,-1,772,771
316,765,769,768
745,771,767,770
316,767,779,770
1506,768,1502,769
748,768,772,766
-1,765,766,771
-1,776,775,774
-1,773,-1,775
148,773,777,774
-1,778,765,773
149,775,778,784
336,776,779,777
336,778,769,786
718,783,782,781
-1,780,-1,782
140,780,784,781
717,785,787,780
142,782,785,777
329,783,786,784
329,785,787,779
1507,783,786,1508
1521,791,796,792
-1,790,-1,793
678,795,791,789
820,788,793,790
1527,788,795,794
822,791,800,789
2351,2357,795,792
678,790,792,794
292,797,788,799
814,796,800,798
1548,797,799,802
297,796,798,805
816,797,793,801
-1,800,802,-1
1550,798,801,810
302,804,805,806
-1,803,808,806
308,803,807,799
2350,803,804,2356
1541,805,808,810
-1,804,807,809
-1,808,-1,810
1544,807,802,809
873,812,814,-1
874,811,813,817
757,815,812,819
797,815,816,811
763,814,821,813
800,814,822,-1
266,818,819,812
266,817,820,-1
1518,821,817,813
791,821,822,818
1529,820,815,819
793,820,816,-1
-1,826,824,-1
285,826,823,825
289,824,827,831
1611,823,824,828
852,825,828,830
1612,826,829,827
845,828,846,830
854,827,831,829
-1,825,-1,830
884,833,841,835
885,832,838,839
-1,835,837,836
-1,834,840,832
305,839,837,834
-1,-1,834,836
1540,1546,839,833
304,836,838,833
-1,847,835,841
1577,842,840,832
1579,841,845,844
-1,-1,847,846
1555,842,1559,845
829,842,846,844
829,845,847,843
-1,840,843,846
1461,851,852,856
2370,851,850,853
-1,851,849,-1
1458,849,850,848
827,848,853,854
2366,849,852,855
830,852,856,855
1557,853,1561,854
-1,848,-1,854
1571,1573,859,861
565,3189,860,861
-1,860,857,861
1603,1605,858,859
565,858,857,859
-1,864,863,-1
-1,862,865,869
758,865,874,862
759,864,866,863
890,865,879,867
891,866,869,868
1585,1586,869,867
-1,863,868,867
-1,871,872,873
-1,870,-1,874
875,876,870,873
811,874,872,870
812,873,864,871
872,876,-1,878
872,875,877,879
1600,1602,876,879
893,875,879,894
866,878,876,877
-1,881,883,884
-1,880,888,887
1547,1554,886,885
1576,1580,880,884
832,885,883,880
833,884,882,886
296,887,882,885
298,886,890,881
-1,881,889,891
1582,1583,888,891
866,887,893,891
867,890,888,889
1549,893,1553,896
878,892,890,894
878,893,896,895
1594,1596,896,894
-1,892,894,895
932,898,899,902
933,897,900,907
342,900,897,901
-1,899,898,-1
343,899,903,902
371,897,904,901
-1,901,-1,904
371,902,910,903
972,909,906,908
974,905,912,911
947,898,908,911
380,910,907,905
-1,905,-1,910
380,908,904,909
949,907,912,906
-1,-1,906,911
1000,919,914,916
-1,920,913,915
-1,914,918,916
2431,913,917,915
2434,916,921,918
-1,915,-1,917
1004,913,920,926
959,914,919,958
2424,927,917,922
-1,921,923,-1
403,925,922,924
1042,923,926,1043
405,923,927,928
1005,928,919,924
2423,921,928,925
1009,926,927,925
203,931,934,937
387,935,931,932
203,929,932,930
897,933,931,930
898,932,934,936
-1,929,933,-1
390,930,937,936
946,933,935,953
-1,929,935,-1
375,939,943,940
397,938,941,944
391,938,942,946
1035,939,943,1039
391,940,944,945
381,938,941,947
397,939,942,945
-1,-1,944,942
936,947,940,953
907,946,943,949
-1,951,953,952
911,947,951,950
980,978,949,951
-1,948,949,950
-1,-1,953,948
936,946,948,952
-1,959,957,955
-1,954,961,979
992,957,959,995
-1,954,956,977
920,959,961,960
920,954,956,958
1045,1047,961,958
-1,955,958,960
215,967,963,965
379,962,966,964
-1,965,963,968
219,962,969,964
378,963,967,972
1037,962,966,1034
-1,964,969,976
989,965,988,968
-1,972,971,976
-1,970,973,975
905,970,974,966
-1,971,974,981
906,972,973,980
996,971,976,997
-1,970,968,975
-1,957,979,981
950,980,982,983
-1,955,977,983
950,978,974,981
-1,977,973,980
1038,1040,983,978
-1,979,982,978
1026,985,989,987
1044,984,990,1005
-1,987,989,-1
1028,984,1008,986
969,989,990,997
969,984,988,986
1048,985,988,995
-1,999,994,993
956,994,1004,995
-1,991,-1,996
-1,991,992,996
956,992,997,990
975,994,993,997
975,996,995,988
-1,999,1000,1001
-1,998,991,1002
913,1004,998,1001
1057,1003,1000,998
-1,999,1003,-1
1059,1001,1006,1002
919,1000,992,1005
926,1009,1004,985
1049,1011,1003,1007
-1,1006,1008,-1
1631,1010,1007,987
928,1005,1011,1010
1635,1008,1011,1009
1054,1006,1009,1010
1663,1016,1013,1015
1627,1012,1630,1015
-1,1016,1015,-1
1645,1012,1014,1013
1667,1012,-1,1014
-1,1021,1018,-1
-1,1017,1019,1020
1624,1022,1018,1020
1639,1640,1019,1018
-1,1022,1017,-1
2,1021,1019,1032
217,1024,1031,1025
218,1023,1030,1026
1681,1023,1026,1027
984,1025,1024,1028
1684,1025,1032,1029
987,1026,1029,1030
1632,1027,1028,1637
-1,1024,-1,1028
224,-1,1032,1023
2,1031,1022,1027
1673,1037,1035,1677
967,1037,1048,1040
941,1033,1037,1039
-1,-1,1039,1038
967,1033,1035,1034
982,1040,1036,1039
941,1035,1036,1038
982,1038,1047,1034
1683,1044,1687,1042
924,1041,1044,1043
924,1042,1046,1045
985,1041,1048,1042
960,1047,1046,1043
-1,-1,1045,1043
960,1045,1040,1048
990,1044,1034,1047
1006,1054,1059,1052
2425,2427,1054,1053
1657,1053,1056,1055
-1,1049,1056,1058
1654,1051,1054,1050
1011,1049,1050,1053
4332,4333,1051,1056
-1,1052,1051,1055
1001,1059,1064,1060
-1,1059,1061,1052
1003,1057,1049,1058
-1,1057,1061,1062
-1,1058,1060,1063
-1,1060,1064,1063
4336,1061,4339,1062
2433,1057,2436,1062
-1,1066,1070,1067
-1,1065,1072,1068
1792,1065,1068,1069
1099,1067,1066,1071
1789,1067,1070,1075
1698,1065,1702,1069
1103,1068,1080,1072
-1,1066,-1,1071
1706,1074,1075,1710
416,1073,1077,1079
1739,1078,1073,1069
1765,1080,1078,1077
416,1074,1078,1076
1741,1075,1077,1076
-1,1074,-1,1080
1766,1076,1071,1079
1755,1083,1084,1089
4415,1085,1088,1084
1730,1081,1735,1087
2489,2493,1081,1082
-1,1082,1087,-1
-1,1087,1088,1089
-1,1086,1085,1083
4417,1082,1086,1089
1757,1081,1086,1088
1122,1091,1094,1097
1764,1090,1092,1096
1763,1091,1094,1093
2520,1092,1096,2523
1742,1090,1092,1746
3931,1096,1097,1098
3928,1091,1095,1093
1124,1090,1095,1098
-1,-1,1097,1095
1068,1101,1100,1103
-1,1099,1102,-1
1117,1099,1102,1104
1121,1101,1100,1107
1071,1099,1104,1106
1767,1101,1103,1105
1768,1104,1107,1106
-1,1103,-1,1105
1110,1102,1105,1113
2460,1111,1115,1116
3920,1111,1110,3923
1107,1109,1111,1113
2457,1109,1110,1108
-1,1116,1114,1113
1107,1110,1114,1112
-1,-1,1112,1113
3909,3908,1116,1108
-1,1112,1115,1108
1101,1123,1121,1122
-1,-1,1121,1119
3921,1120,1118,1121
3922,1119,1125,1124
1102,1117,1118,1119
1090,1117,1123,1124
1790,1117,1795,1122
1097,1122,1120,1125
-1,-1,1120,1124
2647,1134,1130,1127
1722,1727,1130,1126
-1,-1,1132,1131
1143,1131,1134,1133
-1,1132,1126,1127
1136,1129,1132,1128
-1,1130,1131,1128
3366,3369,1134,1129
2650,1126,1129,1133
-1,1140,1141,1138
1131,1143,1138,1137
-1,1139,1138,1136
-1,1135,1137,1136
-1,1137,1140,1142
3327,1135,3328,1139
2640,1135,2639,1143
3350,1139,1143,3354
1129,1136,1141,1142
-1,1148,1150,1147
-1,1152,1148,1146
1832,1837,1148,1145
4004,1144,4005,1150
-1,1144,1145,1146
1820,1150,1152,1151
1815,1144,1149,1147
3373,3374,1152,1149
-1,1145,1149,1151
2648,1155,1156,1154
2649,1153,1157,1159
2599,2601,1157,1153
-1,1153,-1,1159
1721,1155,1158,1154
1726,1157,1160,1161
-1,1154,1156,1161
1826,1830,1158,1161
-1,1159,1158,1160
-1,1163,1171,1164
-1,1162,1168,1169
2578,1165,1162,2583
426,1164,1169,1166
4420,4424,1167,1165
3303,1172,1168,1166
3306,1167,1163,1169
426,1165,1163,1168
-1,1171,1172,1173
-1,1170,1162,1177
3310,1167,1170,1174
1714,1170,1176,1174
3314,1172,1175,1173
4406,1174,4408,1176
1720,1173,1177,1175
2595,1171,1176,2598
-1,-1,1179,1180
1190,1178,8,1180
3,1178,1182,1179
3479,1182,1183,3480
3,1181,1183,1180
4564,1181,1182,8
271,1188,4211,1187
1916,1188,1186,1915
-1,1188,1185,1187
1871,1184,1186,1876
271,1185,1186,1184
-1,1191,1190,-1
1179,1189,1191,10
4,1189,1190,1193
-1,1193,1194,-1
4,1192,1194,1191
49,1193,1192,10
-1,1196,1197,30
-1,1195,1197,29
1878,1195,1196,1879
-1,1200,1199,-1
34,1200,12,1198
21,1199,1894,1198
433,1205,1202,1203
-1,1201,1204,1203
2144,1201,2148,1202
-1,1202,1205,-1
433,1201,1204,4198
-1,1210,1214,1207
2053,1206,1208,1212
430,1209,1207,1213
431,1208,1210,1211
-1,1206,1211,1209
3553,3554,1210,1209
2055,1207,1214,1213
3620,1208,3623,1212
2011,1206,2014,1212
-1,1218,1217,1216
-1,-1,1217,1215
1956,1220,1215,1216
-1,1215,1219,1222
1969,1218,1220,1223
1958,1217,1219,1221
2814,1220,2817,1223
4191,1218,4194,1223
1972,1219,1222,1221
2876,1230,1226,1228
2917,1231,1230,1229
-1,1224,1227,1228
-1,1226,1231,1234
1286,1224,1287,1226
3035,3036,1230,1225
2879,1224,1225,1229
2919,1225,1227,1239
1250,1238,1236,1235
3044,3048,1238,1237
-1,1235,1239,1227
-1,1232,1234,1236
1280,1232,1281,1235
2910,1239,1238,1233
1253,1232,1233,1237
2912,1237,1234,1231
-1,1241,1242,-1
1251,1240,1245,1247
2909,1244,1240,1248
2162,1246,1244,1245
2911,1242,1245,1243
1252,1241,1244,1243
2164,1243,1248,1247
1265,1241,1270,1246
-1,1242,1246,-1
-1,1251,1250,1255
1232,1253,1256,1249
1241,1249,1252,1257
1245,1251,1253,1254
1238,1250,1254,1252
2169,2168,1253,1252
-1,1249,1257,1256
2202,1250,2203,1255
3683,1251,1255,3684
508,1260,1259,1261
1413,1258,1262,1261
508,1258,1262,-1
3672,1258,3674,1259
2961,1260,1259,2962
3681,3687,1265,1266
-1,1269,1271,1270
1247,1263,1270,1266
2175,1263,1267,1265
2176,1266,1268,1269
2196,2201,1269,1267
-1,1264,1268,1267
1247,1265,1271,1264
-1,-1,1264,1270
276,1274,1275,1273
-1,1272,-1,1276
2207,1272,1275,2208
1278,1272,1274,1276
1279,1275,1273,-1
2192,1278,1282,1284
1275,1277,1280,1279
1276,1278,1285,-1
1236,1278,1281,-1
1236,1280,1282,1287
3050,1277,1281,1288
459,1284,1286,1285
2235,1283,1288,1277
459,1283,1279,-1
1228,1283,1287,-1
1228,1286,1288,1281
3039,1284,1287,1282
487,1295,1292,1291
498,1294,1296,1292
487,1289,1301,1296
1389,1293,1289,1290
1390,1292,1295,1294
3073,1290,3075,1293
-1,1289,1293,-1
498,1290,1302,1291
2248,2250,1300,1299
641,1299,1304,1303
639,1298,1297,1300
472,1302,1297,1299
611,1303,1302,1291
472,1300,1296,1301
611,1301,1298,1304
-1,-1,1298,1303
-1,1306,1307,1309
-1,1305,1307,-1
2283,1305,1306,1308
2281,1307,1309,1323
3064,1305,3066,1308
-1,1311,-1,1313
-1,1310,1312,1314
2270,2271,1311,1314
544,1310,1314,1318
545,1313,1311,1312
-1,-1,1318,1319
3070,3072,1317,1319
2253,1318,1316,1319
2252,1313,1315,1317
-1,1315,1316,1317
-1,-1,1324,1321
1340,1320,1341,1323
2260,2261,1324,1323
1308,1321,1324,1322
-1,1320,1322,1323
462,1330,1326,1333
-1,1325,1327,-1
496,1326,1328,1332
497,1327,1330,1329
1391,1331,1330,1328
462,1325,1328,1329
1388,1329,1333,1332
2263,1327,2264,1331
1360,1325,1331,1365
511,1340,1336,2276
-1,1342,1336,1339
511,1334,1335,1338
1346,1343,2273,1338
1349,1337,1339,1336
-1,1345,1338,1335
1321,1334,1341,2282
1321,1340,1342,1344
-1,1335,1341,1345
1362,1337,2279,1344
1363,1343,1345,1341
-1,1339,1344,1342
1337,1362,1348,1349
515,1351,1353,1348
2946,1346,2950,1347
1338,1346,1350,1351
-1,1352,1351,1349
518,1347,1350,1349
-1,1350,1359,1366
525,1355,1347,1358
-1,1357,1355,1372
-1,1353,1359,1354
2953,2959,1357,1358
-1,1354,1358,1356
525,1353,1357,1356
-1,1355,1352,1373
1333,1370,1361,1365
1375,1379,1360,1362
1343,1346,1361,1363
1344,1362,1364,1365
-1,1366,1365,1363
1333,1360,1364,1363
-1,1364,1373,1352
465,1370,1368,1369
-1,1367,1372,1369
1383,1367,1385,1368
463,1367,1371,1360
-1,1370,1372,1373
-1,1368,1371,1354
-1,1371,1366,1359
2280,1376,1378,1377
1361,1379,1388,1376
2278,1374,1375,1394
-1,1374,-1,1378
2951,1374,1380,1377
1361,1375,1385,1380
2952,1378,1379,1387
-1,1384,1383,1386
-1,1384,1386,-1
1369,1395,1385,1381
-1,1381,1401,1382
1369,1383,1379,1387
2955,1381,1382,1387
2957,1386,1385,1380
1331,1391,1375,1394
1292,1390,1399,1391
1293,1389,1393,1392
1329,1388,1398,1389
3067,1394,1393,1390
-1,-1,1390,1392
3069,1392,1376,1388
466,1383,1398,1396
-1,1395,1401,1397
485,1399,1400,1396
466,1395,1391,1399
489,1397,1389,1398
-1,1397,-1,1401
-1,1396,1384,1400
535,1403,1412,1404
535,1402,-1,1407
3673,1402,1406,1413
1434,1406,1410,1407
3669,1405,1409,1404
1439,1405,1403,-1
522,1410,1411,-1
2960,1410,1406,1413
520,1409,1405,1408
513,1412,-1,1408
513,1411,1402,1413
1259,1412,1409,1404
536,1422,1416,1415
536,1414,-1,1417
3678,1414,1421,1419
2182,1418,-1,1415
2185,1417,1424,1419
3689,1416,1418,1425
274,1422,1423,-1
2206,1422,1425,1416
274,1421,1420,1414
2167,1424,1420,-1
2173,1423,1425,1418
2205,1421,1424,1419
2195,1432,1431,1437
-1,-1,1430,1429
2177,2180,1433,1432
526,1431,1430,1427
-1,1433,1427,1429
532,1429,1426,1438
2197,1426,1433,1428
-1,1430,1428,1432
1405,1435,1436,1439
3664,1437,1434,1441
519,1438,1434,1440
3662,1435,1438,1426
519,1436,1437,1431
